Transaction_ID,Customer_ID,Date,Description,Amount,Category
1cde44e0-aac4-404e-852e-ecebd1fd9aaa,1,12/08/2024,Where kind carry action.,124.05,Transfers
79e892c4-79da-45be-a1b6-d3317846581c,1,"Jul 07, 2024",Relationship head set.,496.72,Transfers
5fdf0aff-c812-40fc-a087-c27ecb223019,1,06/06/2024,Agent third miss.,450.58,Food & Dining
90e87529-c5bc-4ffa-9abf-2d74c622e78c,1,18/08/2024,Three hospital amount.,288.63,Loan EMI
c32ec5e4-5746-48d6-9eaf-ffc2e86f0830,1,2024-10-06,Attorney tell act firm feeling.,542.15,Utilities
965abf4f-5c4e-4ede-9ac0-0da7b67b08d6,1,2024-05-09,,707.31,Transfers
de5e71fe-6cc2-4ebc-8717-d72c488815a6,1,13/01/2025,,561.29,Cash Withdrawal
69ece96c-3d82-46a4-a667-20dd031417c6,1,2024-07-27,Cover remain author.,543.52,Food & Dining
8ab292ed-2d88-4191-97b0-cbc893546135,1,30/10/2024,Music there behind step prevent organization.,764.77,Shopping
f51a541e-f352-4168-b89a-70580cd58cd2,1,17/08/2024,Three measure could training.,820.12,Salary
70404f24-7a7c-43b4-b504-938490dd224a,1,26/02/2025,Wall financial beat network catch.,309.2,Food & Dining
093e52cd-070e-4e21-bd67-d8699575f282,1,14/08/2024,Artist heavy official federal if.,468.58,Shopping
b0a80907-5dd6-49f5-be98-234b072e190f,1,2024-12-06,Size gas learn.,,Loan EMI
aa6a2866-11bc-46fc-8b99-272bd18fb38f,1,"Feb 24, 2025",Evening able just site produce structure.,929.66,Loan EMI
fb09b64c-7bb2-4c20-9dc2-d0ce77ed39b0,1,19/01/2025,Particular include ahead management chance.,495.06,Utilities
e09f5bb4-5edf-41c3-a8be-42b5c354ec27,1,21/03/2024,Us usually source decade.,639.83,Utilities
bad529aa-7a39-4ea2-b7f4-6e646217c2d0,1,"May 06, 2024",Staff career close positive rich.,278.25,Utilities
8b4f5f62-f52e-4210-8478-b02d2cc85deb,1,"Mar 17, 2025",Possible lay just tonight toward strong.,,Loan EMI
570208da-b89f-44f1-a4af-88918af35fbf,1,"Nov 17, 2024",Pass spend as medical prepare.,,Shopping
f3e62945-e79e-49c8-9837-ff977ca0a1dd,1,"Jun 18, 2024",Easy kid that realize impact.,,Transfers
14197014-a21a-403a-92be-396a25346221,1,01/10/2024,Tax Mrs maintain.,130.44,Loan EMI
b80d715a-c03b-4df7-aa92-e5bb29f5d554,1,"Nov 08, 2024",Describe picture animal half pick.,953.13,Shopping
e228ed05-3535-4b54-87a7-193414f986bd,1,"Jul 31, 2024",Remain kitchen series product.,179.54,Shopping
7bad7219-5a0f-40cb-b36b-16787ced451c,1,11/06/2024,Relationship have let.,84.85,Shopping
842dd3af-5fd7-4d24-93c7-85a4683b2c37,2,04/04/2024,Act quite heart hope.,584.22,Utilities
b7bd1028-0f08-4d04-9342-5c0497d7bf08,2,2025-03-06,My recognize stay agree.,588.84,Salary
f6087df8-21bd-45ee-9f05-58a6de893a60,2,"Sep 02, 2024",Partner either bank early traditional southern.,686.9,Food & Dining
9646efa1-ec74-4d6b-b6b9-5220c439e32a,2,2024-09-08,Education everybody truth.,,Loan EMI
a0d590b7-5777-4b08-b161-eefd3bf19ffa,2,29/08/2024,Popular page TV sort.,720.47,Food & Dining
0881caf4-0e99-42e6-9345-4ac070d15a84,2,03/02/2025,Realize fly popular unit science prepare.,375.21,Salary
3588530b-d4b6-4e8d-a686-85b87260f604,2,"Dec 24, 2024",,977.74,Transfers
de5c14f2-acfd-464f-adab-6095ac3c6614,2,14/04/2024,Manage note class certainly.,709.33,Transfers
ddc9e9b4-4b1c-478a-bd77-5c134a89dfef,2,07/08/2024,Economic but piece despite develop finish.,153.92,Loan EMI
427955dc-6c4a-4b44-ba91-c755df8c8694,2,27/05/2024,Role throw event can.,,Salary
0805e5bd-cf55-42c9-9cf4-f6fc268aa108,2,2024-07-15,Bring off skin ball loss hold.,,Utilities
36ac3520-1b7b-49ec-bf7f-20af177a1930,2,17/06/2024,Talk radio suddenly.,181.29,Transfers
63deb6aa-376b-431b-99d0-dc631d2cd49a,2,18/07/2024,,40.17,Cash Withdrawal
6bc87191-9f76-4647-bb09-b8f8f8588eca,2,2024-10-22,Though dream shoulder officer top.,,Shopping
fc31016a-462a-482d-9d0e-022f290414b8,2,2024-07-26,Memory close choose sense some.,429.95,Loan EMI
250664d3-ac3f-454d-80c4-5bbe190e775a,2,2025-02-15,Four value Mr eight focus.,546.57,Food & Dining
9a2ba78a-1acb-42fb-91cc-6191f7644cae,2,2024-10-25,Market right floor finish your a.,957.11,Shopping
bec7e438-8e48-4023-8b10-d85a2a89f81a,2,2024-09-07,Unit just so apply second that.,,Salary
304d9747-9f58-4ecd-9d3c-13460a5df2d2,2,"Sep 04, 2024",Deal manage about.,282.66,Food & Dining
1683a9ca-3e23-4541-8697-c117b4ac351d,2,"Mar 05, 2025",Together practice growth use hospital another.,300.08,Food & Dining
dbbc2180-d1e5-41d7-85b9-af4a5155ef8b,2,11/01/2025,Fine watch station entire society.,,Loan EMI
8a8419d5-ce57-41ba-b070-d1cae01e3b5f,2,2024-09-09,Side wish same describe apply.,,Salary
47a29090-e04b-4fb3-a16c-1b63b6b32c1b,2,15/03/2025,International arrive stay carry director pretty.,116.63,Transfers
197ec357-6594-4918-b311-74ef3513a97e,2,21/09/2024,Difference single role religious want hold.,,Salary
eb690901-371e-4c4e-b992-e49013dd7e6d,2,"Nov 20, 2024",Toward hard least third boy several.,901.3,Food & Dining
c4db140a-9301-4b2c-83a3-416035b72266,2,24/05/2024,Thank almost father candidate own.,222.02,Salary
934c611d-9be3-4549-86d7-fb9f9ddb3016,2,2024-03-19,Else before business.,558.34,Salary
14532573-da17-46c6-aaf8-61a20da6cf7f,2,2024-06-19,Meeting read close modern first.,146.82,Utilities
a02a5f4c-4ed3-4f06-abe0-ee1b9ede1521,2,19/03/2024,Bring everyone process industry.,243.62,Transfers
3609bccf-7253-4a31-80b8-e3688c117586,2,08/09/2024,Step structure attack truth.,,Food & Dining
64c2f2f1-c7fe-4e37-b7b5-a536a8249bca,2,04/02/2025,Gas herself scene.,,Loan EMI
4d2b0b84-b90c-4e64-ba4f-3d6057f40990,2,2024-04-11,Keep claim Congress feeling be writer.,769.59,Transfers
31696cf2-c8d0-4bfe-9816-8074346ee8f2,2,"Oct 18, 2024",White action rather easy knowledge.,344.54,Salary
e4248d0f-33aa-4be0-a3e9-32fc68e260a2,2,02/03/2025,Interest executive system detail mouth.,245.53,Cash Withdrawal
4d8650e1-190e-4e46-8d8b-d2c269e5cac9,2,"Apr 13, 2024",Site reduce newspaper make statement.,166.66,Transfers
3c217849-cd49-49ba-83aa-67b8e29c8875,2,12/03/2025,So special no.,585.09,Utilities
94097910-6453-4dee-beca-9b8c4977ce34,2,2024-11-28,Short should management beat audience reason.,314.19,Transfers
f89ba4e1-6946-4c87-8fdd-2ec74c35b793,2,"Dec 05, 2024",,839.77,Food & Dining
dc0d1cf9-814e-462a-845e-2dc69cdc3901,2,25/02/2025,Late pick explain head down technology.,389.18,Food & Dining
bf8041d7-17dc-40df-a79e-08dd7d7348c8,2,"Feb 23, 2025",Consider prevent computer think Mr allow.,393.45,Cash Withdrawal
06de96ef-e87e-428e-9158-873f83729373,2,2024-11-02,Low safe interesting development.,278.22,Shopping
63df3b7e-48e7-4850-8039-c39baacaf4f9,2,2024-08-26,Feel on wait.,906.09,Salary
968823c9-ba2b-4af5-9334-b4a6a7ef78b6,2,16/06/2024,Strategy change human cold.,674.35,Cash Withdrawal
d02e4668-93e9-45f9-bc62-480cdaaa4dd6,2,2024-08-12,Mention like never much their challenge.,131.57,Loan EMI
8529c00b-1aeb-409a-8da1-c3fe037afe72,2,2024-07-02,Study hand social two above.,275.4,Transfers
651521d2-5e98-44db-a8c4-29c5cfe5e492,2,2024-09-02,Us for audience election.,24.82,Transfers
772e5515-ba9b-4621-a3ee-1b313922bf17,2,"Jul 03, 2024",Office under individual indeed improve.,415.99,Loan EMI
d7c5efc5-19c1-4ddf-9d56-2f6caeabbcad,2,2024-09-07,Forget computer bank provide.,233.74,Loan EMI
7125d63c-4ba1-485e-a977-b5ec4a57d662,2,2024-09-25,Parent why interesting.,73.18,Shopping
0150284b-e035-4b96-9237-4bd657be43ef,2,"Jun 07, 2024",Staff line week yeah.,771.26,Transfers
a1ad97fb-8f53-4dbb-bd02-a62ed3028d19,3,2024-09-25,Whether source city break attorney.,629.75,Transfers
ec7530e2-8b69-4e1e-80b3-9a6e5cbfbd7a,3,2024-05-14,Hotel central board technology.,775.17,Food & Dining
b5be96b4-e6a2-4134-ae91-ca6ac381cfcd,3,2024-06-04,Visit interesting better face.,357.08,Cash Withdrawal
f143b031-9b0a-41b5-bf9a-c1072bb7cfd9,3,"Aug 30, 2024",Bad commercial reduce material.,917.42,Food & Dining
dfa24f15-4f3b-47b3-a008-ca22b7929dc9,3,2024-11-02,Might spring coach sport pattern.,688.58,Food & Dining
f9a85a9b-b37e-40c4-9dd0-8d28f83da15e,3,23/02/2025,Chair both drop here gas.,,Food & Dining
f720c7b9-5ac1-4472-a21d-96d5afab84e5,3,"Feb 10, 2025",Born turn win.,295.04,Shopping
f14ef528-8925-452f-a3e8-a0d5c9f10a37,3,2024-09-05,Future mean water.,92.38,Transfers
23ae73fa-ac14-4fea-8e38-97524f894786,3,21/01/2025,,469.06,Food & Dining
b21ad971-7e83-4922-99b4-aac8539e662f,3,2025-02-14,Still material water know me.,622.48,Loan EMI
ff8282e2-c36f-406c-b3c2-6ed1df6df363,3,"Apr 23, 2024",,869.78,Loan EMI
319c8946-9c13-4cba-81b1-fd78392696b6,3,10/02/2025,Owner rule it.,12.03,Utilities
316ee33b-fe0c-454a-bffd-983b849d57ec,3,17/09/2024,Final cold fast.,197.61,Shopping
c472ad2e-b189-406d-8eec-5c409f730001,3,03/07/2024,Collection daughter debate interest memory inside.,75.25,Cash Withdrawal
3b80194d-c87a-49e1-b130-5b9328f01c46,3,20/03/2024,Go in author exactly read ball.,259.51,Food & Dining
36e29887-41ce-451f-a79a-7317d2ac7c7e,3,2025-03-17,Federal include live.,,Utilities
b5e9d58e-0ed9-4e4a-b8cc-7bb51d333427,3,"Mar 21, 2024",Member establish listen.,326.77,Salary
88162f9e-8e7c-41ab-b951-789c523267be,3,14/02/2025,Leave result trouble space.,,Food & Dining
32b1fdf9-9cf7-4b58-bf54-47514624303c,3,"Feb 22, 2025",Whom manage address heart let hear.,243.05,Cash Withdrawal
fee12a3e-42ce-49bf-af3c-bfc15d9f924b,3,"May 31, 2024",Environment return answer nature.,195.47,Salary
ce8ec209-e9b3-4e0c-950f-d7946a138c17,3,"Dec 29, 2024",Garden perform cold key.,,Food & Dining
aa6366f5-0d69-4df7-b4b7-e07e9a3765bd,3,10/02/2025,Necessary pattern official.,700.83,Transfers
f15c413a-0ced-48ed-ba2e-0eae2c706cdf,3,"Mar 25, 2024",Attack bank art left join.,330.03,Salary
ada50cbf-6b9a-4291-859a-d61ecba7f976,3,2024-12-28,American whole usually fight.,369.86,Utilities
1fbc0d4c-d26f-45f5-ad7f-4a068fb66896,3,"Jan 04, 2025",Defense life reduce over specific.,955.7,Cash Withdrawal
cd1fcade-5d31-4183-9cce-db1df9fb3b54,3,2024-07-18,Story role significant avoid century glass.,375.3,Cash Withdrawal
1c0cb470-48aa-4096-9c1c-4ca362d6b321,3,"Dec 24, 2024",Remain very movie.,544.17,Cash Withdrawal
96bb4828-7362-4394-ae6b-ac16149ca309,3,2024-10-02,Stop strategy reflect ahead wide give.,603.9,Cash Withdrawal
0690d7e6-11e5-419c-87fd-84edf421e7b9,3,2024-07-06,Old beyond well speech street.,707.12,Salary
d7c90129-55eb-4dec-8903-3dde752ffbc8,3,"Mar 18, 2025",Rather more suddenly shoulder.,879.23,Utilities
3129d584-2fdf-406d-a5bb-92c5741df6e5,3,"Apr 20, 2024",Relate but ten increase right child.,168.23,Salary
1aef3de0-58f7-4044-ae57-6163c424573d,3,"Oct 31, 2024",Forward property control.,328.04,Transfers
07bfe1a1-7e61-4375-847f-6de8d231ad70,3,2024-10-12,Seem unit arrive decision himself maybe.,681.51,Transfers
b5916023-1631-489f-b98c-07dca64bae4e,3,2024-04-23,Analysis picture both story.,11.23,Cash Withdrawal
55d5298e-d20e-467c-8e9b-439cf60c72fe,3,2025-02-07,News outside true his.,279.88,Cash Withdrawal
5a2b6e70-7541-4ff1-a163-e2d1e109a8f8,3,"Nov 27, 2024",Such professional find plant.,,Transfers
e9f80f52-8e6c-41db-8836-34ba181cd90b,3,"Aug 11, 2024",Detail she leader maybe per.,822.03,Food & Dining
2a66c903-a672-4893-93eb-05c7a52e0fb0,3,"Aug 24, 2024",Participant light factor professor collection.,438.38,Utilities
0cc2f429-3167-4a57-84d5-4b0fc6d02853,3,"Dec 23, 2024",Back under include husband.,240.74,Salary
8a3863fc-eaf1-4245-9581-17aa935f4adb,3,2024-09-22,,789.3,Shopping
d5530502-a02d-4aae-b4a6-137169f81767,3,2024-12-25,,104.61,Utilities
2e3960a6-5c3c-44f5-9af3-aeed4d70e326,3,17/04/2024,Mother set public.,95.4,Transfers
c73f3629-9eac-4674-9828-8f507ec6fb2c,3,21/09/2024,Investment phone task.,565.46,Cash Withdrawal
0914f2d7-fa6b-47bb-b3b6-2e17cf5c546e,3,"Sep 01, 2024",Cut fight majority class risk.,980.48,Food & Dining
c4b0e211-6f35-4770-a6ee-505d26b6ab0a,3,01/02/2025,Drop important our serious.,740.43,Cash Withdrawal
5d5b4feb-1603-4669-be6c-3b1e87ece75c,3,30/07/2024,Public remain image.,76.42,Food & Dining
e9af926e-4ca2-4bfe-9308-70a92ca49f35,3,23/10/2024,Husband them loss population local some.,396.42,Salary
20cb9fde-e9c4-45d6-930a-1320efd046da,3,2024-06-03,Might author special simple.,616.07,Shopping
1f9e3309-61f3-4039-a796-be57cc68c702,3,2024-11-09,Page now hour social seem.,572.37,Salary
d539cd86-c644-4bb9-b139-7157080b32cb,3,"Jan 09, 2025",Firm food chance environmental rest can.,182.24,Food & Dining
9e8847bc-77c2-42dc-9c54-eb7e73f8e3ce,4,2024-05-30,Pattern present with walk energy part.,552.88,Food & Dining
eb247cde-1a19-4b73-858e-9e6ffcd87ffb,4,06/04/2024,Develop wife imagine.,251.99,Loan EMI
a4003ead-0696-4704-9abb-28e3a850422b,4,2024-09-04,Herself try majority what.,225.92,Loan EMI
353d5b7f-6518-4af5-98e0-2c7404b8a5b9,4,02/06/2024,Operation history management town able.,564.24,Utilities
757abe64-6314-4eff-8ca8-0f8d4e6728bd,4,15/06/2024,Wife data difficult.,873.23,Salary
2489da3a-6491-4cc7-b472-eba48f22d1e6,4,"May 09, 2024",Another dream boy good without eye.,390.48,Food & Dining
d83fb6c9-d821-4bf1-b6d4-bf404a86116e,4,"Dec 12, 2024",About will project.,352.72,Transfers
b399e142-a668-49c3-818d-cac1d7a8df6c,4,"May 26, 2024",Trial laugh able policy.,99.21,Food & Dining
6001b819-1378-4a5d-aa93-a85f467565bb,4,"Sep 30, 2024",Heavy seat conference activity bring.,199.63,Salary
a194137c-168a-472a-be05-0f10e6181768,4,25/06/2024,High expert according special street everything.,417.03,Transfers
04584ef0-e0dc-4c53-9705-24e0dbbc67ef,4,21/07/2024,Five miss after series the stuff.,417.98,Salary
e9551b7c-5ea5-4611-bcfa-2c84534abe64,4,"May 07, 2024",Market could issue end.,488.35,Transfers
64c71803-6ca5-4d01-9511-3a36488219d7,4,2024-04-19,Thousand point perhaps ever half let.,367.19,Loan EMI
53e0bbdc-795b-4731-8065-bfbac8264b1d,4,30/01/2025,Year capital student month.,35.95,Food & Dining
c35f01d8-2865-40c2-9b92-86c9e4bb50c2,4,21/11/2024,Finally still agency.,115.62,Cash Withdrawal
7539e545-7272-41a3-96c2-be0991f73003,4,12/12/2024,Ability produce break.,60.16,Utilities
5f3f7762-e02e-40a1-992d-699e7f260739,4,18/02/2025,Hope dark national read or.,500.02,Shopping
524ba945-2e4e-45d6-85d3-d6aef96e7db2,4,"Feb 24, 2025",Rich rich possible instead author relationship.,740.22,Shopping
88e3286c-a87a-40ec-90ca-79b9209e7757,4,"Apr 12, 2024",With exist environmental nothing gas population.,682.62,Food & Dining
86ac569b-58ce-4b57-a5ec-42cbc50ac172,4,"Jun 24, 2024",Image top reason big religious.,42.07,Cash Withdrawal
81720077-4573-49f3-b958-ab010c4a2bfd,4,08/10/2024,Road walk unit woman.,904.38,Utilities
fe8f8b37-7f31-4082-a88c-2587ba9f6692,4,14/11/2024,Still challenge only leg face.,92.61,Shopping
5747e78b-bed5-4353-85b6-727c2cd70a98,4,27/08/2024,Development young glass choose once easy.,425.06,Transfers
44159720-040c-47f9-928b-dad1eba101d6,4,"Jul 17, 2024",Plan because hundred improve sometimes.,931.33,Transfers
8502d160-5ff6-4ebb-921d-b02ea3097033,4,"Nov 23, 2024",Road big day environmental.,38.39,Food & Dining
550449a5-611a-43ab-bc8d-3d4c995c8422,4,"Oct 20, 2024",Way from social employee.,631.85,Loan EMI
e6718db5-9a7d-4a27-a14a-38244e5b6459,4,2024-06-29,Deep successful travel.,877.52,Cash Withdrawal
1c91dba3-8a0e-438e-bbba-7b4f43d36c1d,4,17/10/2024,Customer word name catch recent thus.,995.72,Transfers
834a56a5-19a6-4042-9c1c-61732423631a,4,"Sep 14, 2024",Until relationship identify.,160.19,Salary
b9cd6e89-f218-4673-b7b0-c8afba9efa62,4,2024-07-15,Official southern nation.,941.48,Utilities
963674e0-ae9c-4ccd-b33a-c114e5184593,4,"Jun 03, 2024",Hot trouble institution.,24.53,Food & Dining
5634c0e4-210e-465e-b83a-a2144b12529e,4,"Nov 01, 2024",Feel maybe have strong hit information.,725.45,Utilities
d8a9a204-ca4f-4197-bba6-e472bd48ac45,4,15/05/2024,Air receive film ever street mother.,156.44,Utilities
cdd82f24-ba92-4be3-b3c9-c57eb84977b8,4,"Oct 13, 2024",So age learn.,536.86,Transfers
77ff85d8-5612-4b84-895a-37170e8b9f32,4,09/05/2024,Whole above would good kid who.,683.45,Utilities
e0aa11fb-03b7-490e-af01-6da584992bc8,4,2024-11-14,War wide traditional establish shake seek.,699.82,Transfers
6c2e8b0f-4b43-4a4f-ba4d-75c63bc4f49f,4,29/01/2025,Strong say shoulder weight happen.,418.99,Utilities
8c8081ae-a6bd-494c-ae29-ccfb64d7b28c,4,01/08/2024,Military mother hair reflect campaign low.,582.98,Cash Withdrawal
b65cfe71-c637-4450-b045-604f418c6338,4,2024-04-01,Station guess job heavy everything decision.,981.13,Transfers
e93d8ff9-23a1-43f5-bc9a-667b61490429,4,07/12/2024,Born drive bill standard especially threat.,826.51,Salary
3bba3fa7-1f66-4420-8067-ef1150c5f820,4,21/02/2025,Cover create huge check.,,Transfers
85be19a8-5c4c-4665-af60-69b153b78737,4,2024-10-14,Fast meeting when some actually stuff about.,175.67,Loan EMI
e8e5da53-e73e-4abf-a91e-179bfcfb912d,4,2024-08-03,Ball enough security.,,Cash Withdrawal
afc83df8-ceed-4f23-b322-0dfa395fb34b,4,2024-04-03,Build financial sit wait.,133.6,Shopping
573802aa-7704-4659-b0cd-f05e58d46b37,4,"Aug 07, 2024",,536.23,Salary
820b8cf7-d453-471f-ba1f-a89be52b65c8,4,"Jan 11, 2025",Body total entire.,112.3,Loan EMI
9def9293-3ef3-42b3-991a-3c2595feb365,4,27/01/2025,And purpose occur provide occur.,,Cash Withdrawal
3cb1db96-9b2e-46ed-8720-19cdb36ad560,4,"Dec 18, 2024",Beat concern news painting speak discover.,686.1,Cash Withdrawal
674043a5-c6eb-4ad3-b37b-ed9509f2ebcd,4,2025-01-27,Live list assume.,570.6,Loan EMI
fba70edf-a492-401c-89fa-ddbc1ddce217,4,28/02/2025,Upon effort information.,784.3,Food & Dining
e3943cd1-decd-47a0-a6c5-b207d177e9c0,5,05/04/2024,Million toward few return school season.,674.73,Transfers
b4c08ba5-0d7d-4140-aa07-41ead29dca17,5,2024-10-17,Choice network director.,60.58,Shopping
9835fa6c-250e-4e72-9b72-0d5753496319,5,2025-01-15,Within ahead item young necessary building.,962.63,Food & Dining
4caab8d8-88da-461c-8f00-6a2b1fa0da3a,5,"Jan 21, 2025",Box expect not book business.,956.7,Food & Dining
4d955ee9-ca96-4667-83cc-5c9dc9afe10f,5,"Sep 08, 2024",She education tree thousand month.,135.76,Transfers
595d0ea6-24af-473a-be2b-85c29bd2072e,5,"Jul 14, 2024",Close fish according.,742.76,Utilities
a480d75b-fd54-4492-9858-a1c1a2e975b0,5,"Sep 11, 2024",Expect high understand spring arrive.,865.56,Cash Withdrawal
8baa9948-bdf9-4482-af02-71698331cc30,5,"Oct 09, 2024",Require office baby whatever.,580.07,Food & Dining
b50ef0ef-6468-4b6a-9b07-eb78df5fe111,5,30/04/2024,Line wind marriage force floor.,847.43,Utilities
0ced371c-3fff-4ff1-8a65-07b939caeb94,5,28/03/2024,Adult individual various figure.,71.41,Transfers
d6b15ef9-124f-42e2-a202-8011c890fa76,5,"Mar 05, 2025",Part town drop since table.,413.87,Salary
d0592e73-bb3a-4181-abf9-e2b36c909bda,5,2025-02-19,,812.96,Salary
ab2114d4-f812-41c7-864c-48dc1c357c9f,5,16/02/2025,Deal case office.,835.92,Cash Withdrawal
07d722bd-22db-441e-84b0-c5377c468770,5,2024-04-12,,91.25,Shopping
3aa672c1-66d5-4056-b3cb-20db3baf7588,5,2024-07-01,Animal bank consumer commercial actually.,794.46,Food & Dining
e1d82dd6-4ec6-41cd-b465-0b4a175c01bc,5,"Jun 11, 2024",Discover pass take.,980.95,Salary
a6c85e6f-0b6b-4c5d-b307-eecbe8041bb0,5,06/06/2024,End true approach drop hour very.,589.88,Utilities
8e283eb3-157e-49eb-bf08-211e3d68b97f,5,2024-03-27,Contain close answer technology.,997.34,Utilities
862d68c4-a67c-4812-9791-941ba9d0a78d,5,"Dec 12, 2024",Gun sister yeah large.,50.91,Utilities
c6cd6029-c3c7-4d19-8745-43377c3e2e67,5,30/11/2024,Read operation position growth.,333.6,Salary
7b107cb4-1d27-45fc-9e08-179107ef5f1f,5,2025-01-24,Religious chance interest sea.,631.76,Utilities
30f3adc4-4707-4a88-8311-9156b36d689b,5,"Oct 25, 2024",Even test become behavior early history.,32.02,Food & Dining
3a513c62-ccf9-474b-b5cb-f0477e678cbd,5,12/02/2025,Individual skill life.,155.5,Salary
38f3ab80-6890-402c-b5ca-16cc953eedea,5,"Sep 12, 2024",Knowledge student close action.,,Salary
d70c3baf-3e9e-4fc4-874b-148d0ce1ac0d,5,01/07/2024,Huge once reach fight central.,738.77,Cash Withdrawal
7d9a8c6c-5630-40da-b9fe-ae042105d03b,5,2025-01-29,Significant win find.,298.21,Shopping
d43e5382-d070-4b5b-8c8e-3bb3116cc1ce,5,19/02/2025,Available skin thing point city.,946.58,Shopping
623b8290-5ade-4517-b79d-8e3f14570cc9,5,30/10/2024,Why finally six growth head.,358.31,Salary
70964091-d503-46c2-aa91-6cb52b58d2c5,5,2024-07-31,Collection image though example well claim.,868.22,Utilities
c4a6a72c-6f4c-40c3-99db-285913b55e66,5,2024-09-29,Blue loss issue win.,718.4,Utilities
7a051dfc-6794-46f9-bc15-3a2582731ce2,5,23/04/2024,Bank community way success expert administration.,331.69,Cash Withdrawal
1dc0bff0-68f1-4557-9567-60f41a329da0,5,24/02/2025,Tax guess this professor thank each.,311.01,Food & Dining
ac38228d-254d-4956-9f09-735577ad58a9,5,"May 22, 2024",During during resource.,777.94,Shopping
814353ee-b436-4c2f-a2fd-e09e5ef9fe9c,5,"Jun 05, 2024",Teacher dream he.,190.97,Shopping
23a0ade3-6ac2-4548-95a0-003a64a84c4d,5,2024-07-05,Realize million hundred development treat blue.,826.96,Cash Withdrawal
8948de8b-22bb-46db-83e4-a194efc921ee,5,2024-12-28,Mission final simply.,565.59,Shopping
a3e30267-7f5a-4743-a9f9-086567884b03,5,2024-07-11,Sense leader remember positive.,485.84,Transfers
4ca8c6cc-41c3-4012-a58e-194cf170bd44,5,2025-03-09,Blue result college staff product environment.,391.33,Transfers
bab374c2-0771-4dd2-84c9-4fd2b3f03158,5,"Mar 31, 2024",Vote we decision.,327.07,Food & Dining
3cc957bc-087c-45dd-80ab-ca2bc16b3259,5,2025-02-22,State bit glass.,415.9,Shopping
ffffd28d-66fc-4857-92d0-24ba7e71f6fa,5,2024-06-19,Industry heavy recognize civil small top.,457.56,Loan EMI
51331dbb-3788-438e-976c-aa0bf9dd038b,5,2024-05-10,,139.97,Loan EMI
e01b74b5-6a9f-4b46-8585-71838943382d,5,"Nov 07, 2024",,385.17,Salary
